"Plot Title: 1152296 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
6421,04/02/09 09:47:00 PM,81.266,29.37,
6422,04/02/09 09:47:01 PM,81.266,29.37,
6423,04/02/09 09:47:02 PM,81.266,29.37,
6424,04/02/09 09:47:03 PM,81.266,29.37,
6425,04/02/09 09:47:04 PM,81.266,29.37,
6426,04/02/09 09:47:05 PM,81.266,29.37,
6427,04/02/09 09:47:06 PM,81.266,29.37,
6428,04/02/09 09:47:07 PM,81.266,29.37,
6429,04/02/09 09:47:08 PM,81.266,29.37,
6430,04/02/09 09:47:09 PM,81.266,29.37,
6431,04/02/09 09:47:10 PM,81.266,29.37,
6432,04/02/09 09:47:11 PM,81.266,29.37,
6433,04/02/09 09:47:12 PM,81.266,29.37,
6434,04/02/09 09:47:13 PM,81.266,29.37,
6435,04/02/09 09:47:14 PM,81.266,29.37,
6436,04/02/09 09:47:15 PM,81.266,29.37,
6437,04/02/09 09:47:16 PM,81.266,29.37,
6438,04/02/09 09:47:17 PM,81.266,29.37,
6439,04/02/09 09:47:18 PM,81.266,29.37,
6440,04/02/09 09:47:19 PM,81.266,29.37,
6441,04/02/09 09:47:20 PM,81.266,29.37,
6442,04/02/09 09:47:21 PM,81.266,29.37,
6443,04/02/09 09:47:22 PM,81.266,29.37,
6444,04/02/09 09:47:23 PM,81.266,29.37,
6445,04/02/09 09:47:24 PM,81.266,29.37,
6446,04/02/09 09:47:25 PM,81.266,29.37,
6447,04/02/09 09:47:26 PM,81.266,29.37,
6448,04/02/09 09:47:27 PM,81.266,29.37,
6449,04/02/09 09:47:28 PM,81.266,29.37,
6450,04/02/09 09:47:29 PM,81.266,29.37,
6451,04/02/09 09:47:30 PM,81.266,29.37,
6452,04/02/09 09:47:31 PM,81.266,29.37,
6453,04/02/09 09:47:32 PM,81.266,29.37,
6454,04/02/09 09:47:33 PM,81.266,29.37,
6455,04/02/09 09:47:34 PM,81.266,29.37,
6456,04/02/09 09:47:35 PM,81.266,29.37,
6457,04/02/09 09:47:36 PM,81.266,29.37,
6458,04/02/09 09:47:37 PM,81.266,29.37,
6459,04/02/09 09:47:38 PM,81.266,29.37,
6460,04/02/09 09:47:39 PM,81.266,29.37,
6461,04/02/09 09:47:40 PM,81.266,29.37,
6462,04/02/09 09:47:41 PM,81.266,29.37,
6463,04/02/09 09:47:42 PM,81.266,29.37,
6464,04/02/09 09:47:43 PM,81.266,29.37,
6465,04/02/09 09:47:44 PM,81.266,29.37,
6466,04/02/09 09:47:45 PM,81.266,29.37,
6467,04/02/09 09:47:46 PM,81.266,29.37,
6468,04/02/09 09:47:47 PM,81.266,29.37,
6469,04/02/09 09:47:48 PM,81.266,29.37,
6470,04/02/09 09:47:49 PM,81.266,29.37,
6471,04/02/09 09:47:50 PM,81.266,29.37,
6472,04/02/09 09:47:51 PM,81.266,29.37,
6473,04/02/09 09:47:52 PM,81.266,29.37,
6474,04/02/09 09:47:53 PM,81.266,29.37,
6475,04/02/09 09:47:54 PM,81.266,29.37,
6476,04/02/09 09:47:55 PM,81.266,29.37,
6477,04/02/09 09:47:56 PM,81.266,29.37,
6478,04/02/09 09:47:57 PM,81.266,29.37,
6479,04/02/09 09:47:58 PM,81.266,29.37,
6480,04/02/09 09:47:59 PM,81.266,29.37,
6481,04/02/09 09:48:00 PM,81.266,29.37,
6482,04/02/09 09:48:01 PM,81.266,29.37,
6483,04/02/09 09:48:02 PM,81.266,29.37,
6484,04/02/09 09:48:03 PM,81.266,29.44,
6485,04/02/09 09:48:04 PM,81.266,29.37,
6486,04/02/09 09:48:05 PM,81.266,29.37,
6487,04/02/09 09:48:06 PM,81.266,29.37,
6488,04/02/09 09:48:07 PM,81.266,29.37,
6489,04/02/09 09:48:08 PM,81.266,29.37,
6490,04/02/09 09:48:09 PM,81.266,29.37,
6491,04/02/09 09:48:10 PM,81.266,29.37,
6492,04/02/09 09:48:11 PM,81.266,29.44,
6493,04/02/09 09:48:12 PM,81.266,29.44,
6494,04/02/09 09:48:13 PM,81.266,29.44,
6495,04/02/09 09:48:14 PM,81.266,29.44,
6496,04/02/09 09:48:15 PM,81.266,29.44,
6497,04/02/09 09:48:16 PM,81.266,29.44,
6498,04/02/09 09:48:17 PM,81.266,29.44,
6499,04/02/09 09:48:18 PM,81.266,29.44,
6500,04/02/09 09:48:19 PM,81.266,29.44,
6501,04/02/09 09:48:20 PM,81.266,29.44,
6502,04/02/09 09:48:21 PM,81.266,29.44,
6503,04/02/09 09:48:22 PM,81.266,29.44,
6504,04/02/09 09:48:23 PM,81.266,29.44,
6505,04/02/09 09:48:24 PM,81.266,29.44,
6506,04/02/09 09:48:25 PM,81.266,29.44,
6507,04/02/09 09:48:26 PM,81.266,29.44,
6508,04/02/09 09:48:27 PM,81.266,29.44,
6509,04/02/09 09:48:28 PM,81.266,29.44,
6510,04/02/09 09:48:29 PM,81.266,29.44,
6511,04/02/09 09:48:30 PM,81.266,29.44,
6512,04/02/09 09:48:31 PM,81.266,29.44,
6513,04/02/09 09:48:32 PM,81.266,29.44,
6514,04/02/09 09:48:33 PM,81.266,29.44,
6515,04/02/09 09:48:34 PM,81.266,29.44,
6516,04/02/09 09:48:35 PM,81.266,29.44,
6517,04/02/09 09:48:36 PM,81.266,29.44,
6518,04/02/09 09:48:37 PM,81.266,29.44,
6519,04/02/09 09:48:38 PM,81.266,29.44,
6520,04/02/09 09:48:39 PM,81.266,29.44,
6521,04/02/09 09:48:40 PM,81.266,29.44,
6522,04/02/09 09:48:41 PM,81.266,29.44,
6523,04/02/09 09:48:42 PM,81.266,29.44,
6524,04/02/09 09:48:43 PM,81.266,29.44,
6525,04/02/09 09:48:44 PM,81.266,29.44,
6526,04/02/09 09:48:45 PM,81.266,29.44,
6527,04/02/09 09:48:46 PM,81.266,29.44,
6528,04/02/09 09:48:47 PM,81.266,29.44,
6529,04/02/09 09:48:48 PM,81.266,29.44,
6530,04/02/09 09:48:49 PM,81.266,29.44,
6531,04/02/09 09:48:50 PM,81.266,29.44,
6532,04/02/09 09:48:51 PM,81.266,29.44,
6533,04/02/09 09:48:52 PM,81.266,29.44,
6534,04/02/09 09:48:53 PM,81.266,29.44,
6535,04/02/09 09:48:54 PM,81.266,29.44,
6536,04/02/09 09:48:55 PM,81.266,29.44,
6537,04/02/09 09:48:56 PM,81.266,29.44,
6538,04/02/09 09:48:57 PM,81.266,29.44,
6539,04/02/09 09:48:58 PM,81.266,29.44,
6540,04/02/09 09:48:59 PM,81.266,29.44,
6541,04/02/09 09:49:00 PM,81.266,29.44,
6542,04/02/09 09:49:01 PM,81.266,29.44,
6543,04/02/09 09:49:02 PM,81.266,29.44,
6544,04/02/09 09:49:03 PM,81.266,29.44,
6545,04/02/09 09:49:04 PM,81.266,29.44,
6546,04/02/09 09:49:05 PM,81.266,29.44,
6547,04/02/09 09:49:06 PM,81.266,29.44,
6548,04/02/09 09:49:07 PM,81.266,29.44,
6549,04/02/09 09:49:08 PM,81.266,29.44,
6550,04/02/09 09:49:09 PM,81.266,29.44,
6551,04/02/09 09:49:10 PM,81.266,29.44,
6552,04/02/09 09:49:11 PM,81.266,29.44,
6553,04/02/09 09:49:12 PM,81.266,29.44,
6554,04/02/09 09:49:13 PM,81.266,29.44,
6555,04/02/09 09:49:14 PM,81.266,29.44,
6556,04/02/09 09:49:15 PM,81.266,29.44,
6557,04/02/09 09:49:16 PM,81.266,29.44,
6558,04/02/09 09:49:17 PM,81.266,29.44,
6559,04/02/09 09:49:18 PM,81.266,29.44,
6560,04/02/09 09:49:19 PM,81.266,29.44,
6561,04/02/09 09:49:20 PM,81.266,29.44,
6562,04/02/09 09:49:21 PM,81.266,29.44,
6563,04/02/09 09:49:22 PM,81.266,29.44,
6564,04/02/09 09:49:23 PM,81.266,29.44,
6565,04/02/09 09:49:24 PM,81.266,29.44,
6566,04/02/09 09:49:25 PM,81.266,29.44,
6567,04/02/09 09:49:26 PM,81.266,29.44,
6568,04/02/09 09:49:27 PM,81.266,29.44,
6569,04/02/09 09:49:28 PM,81.266,29.44,
6570,04/02/09 09:49:29 PM,81.266,29.44,
6571,04/02/09 09:49:30 PM,81.266,29.44,
6572,04/02/09 09:49:31 PM,81.266,29.44,
6573,04/02/09 09:49:32 PM,81.266,29.44,
6574,04/02/09 09:49:33 PM,81.266,29.44,
6575,04/02/09 09:49:34 PM,81.266,29.44,
6576,04/02/09 09:49:35 PM,81.266,29.44,
6577,04/02/09 09:49:36 PM,81.266,29.44,
6578,04/02/09 09:49:37 PM,81.266,29.44,
6579,04/02/09 09:49:38 PM,81.266,29.44,
6580,04/02/09 09:49:39 PM,81.266,29.44,
6581,04/02/09 09:49:40 PM,81.266,29.44,
6582,04/02/09 09:49:41 PM,81.266,29.44,
6583,04/02/09 09:49:42 PM,81.266,29.44,
6584,04/02/09 09:49:43 PM,81.266,29.44,
6585,04/02/09 09:49:44 PM,81.266,29.44,
6586,04/02/09 09:49:45 PM,81.266,29.44,
6587,04/02/09 09:49:46 PM,81.266,29.44,
6588,04/02/09 09:49:47 PM,81.266,29.44,
6589,04/02/09 09:49:48 PM,81.266,29.44,
6590,04/02/09 09:49:49 PM,81.266,29.44,
6591,04/02/09 09:49:50 PM,81.266,29.44,
6592,04/02/09 09:49:51 PM,81.266,29.44,
6593,04/02/09 09:49:52 PM,81.266,29.44,
6594,04/02/09 09:49:53 PM,81.266,29.44,
6595,04/02/09 09:49:54 PM,81.266,29.44,
6596,04/02/09 09:49:55 PM,81.266,29.44,
6597,04/02/09 09:49:56 PM,81.266,29.44,
6598,04/02/09 09:49:57 PM,81.266,29.44,
6599,04/02/09 09:49:58 PM,81.266,29.44,
6600,04/02/09 09:49:59 PM,81.266,29.44,
6601,04/02/09 09:50:00 PM,81.266,29.44,
6602,04/02/09 09:50:01 PM,81.266,29.44,
6603,04/02/09 09:50:02 PM,81.266,29.44,
6604,04/02/09 09:50:03 PM,81.266,29.44,
6605,04/02/09 09:50:04 PM,81.266,29.44,
6606,04/02/09 09:50:05 PM,81.266,29.44,
6607,04/02/09 09:50:06 PM,81.266,29.44,
6608,04/02/09 09:50:07 PM,81.266,29.44,
6609,04/02/09 09:50:08 PM,81.266,29.44,
6610,04/02/09 09:50:09 PM,81.266,29.44,
6611,04/02/09 09:50:10 PM,81.266,29.44,
6612,04/02/09 09:50:11 PM,81.266,29.44,
6613,04/02/09 09:50:12 PM,81.266,29.44,
6614,04/02/09 09:50:13 PM,81.266,29.44,
6615,04/02/09 09:50:14 PM,81.266,29.44,
6616,04/02/09 09:50:15 PM,81.266,29.44,
6617,04/02/09 09:50:16 PM,81.266,29.44,
6618,04/02/09 09:50:17 PM,81.266,29.44,
6619,04/02/09 09:50:18 PM,81.266,29.44,
6620,04/02/09 09:50:19 PM,81.266,29.44,
6621,04/02/09 09:50:20 PM,81.266,29.44,
6622,04/02/09 09:50:21 PM,81.266,29.44,
6623,04/02/09 09:50:22 PM,81.266,29.44,
6624,04/02/09 09:50:23 PM,81.266,29.44,
6625,04/02/09 09:50:24 PM,81.266,29.44,
6626,04/02/09 09:50:25 PM,81.266,29.44,
6627,04/02/09 09:50:26 PM,81.266,29.44,
6628,04/02/09 09:50:27 PM,81.266,29.44,
6629,04/02/09 09:50:28 PM,81.266,29.44,
6630,04/02/09 09:50:29 PM,81.266,29.44,
6631,04/02/09 09:50:30 PM,81.266,29.44,
6632,04/02/09 09:50:31 PM,81.266,29.44,
6633,04/02/09 09:50:32 PM,81.266,29.44,
6634,04/02/09 09:50:33 PM,81.266,29.44,
6635,04/02/09 09:50:34 PM,81.266,29.44,
6636,04/02/09 09:50:35 PM,81.266,29.44,
6637,04/02/09 09:50:36 PM,81.266,29.44,
6638,04/02/09 09:50:37 PM,81.266,29.44,
6639,04/02/09 09:50:38 PM,81.266,29.44,
6640,04/02/09 09:50:39 PM,81.266,29.44,
6641,04/02/09 09:50:40 PM,81.266,29.44,
6642,04/02/09 09:50:41 PM,81.266,29.44,
6643,04/02/09 09:50:42 PM,81.266,29.44,
6644,04/02/09 09:50:43 PM,81.266,29.44,
6645,04/02/09 09:50:44 PM,81.266,29.44,
6646,04/02/09 09:50:45 PM,81.266,29.44,
6647,04/02/09 09:50:46 PM,81.266,29.44,
6648,04/02/09 09:50:47 PM,81.266,29.44,
6649,04/02/09 09:50:48 PM,81.266,29.44,
6650,04/02/09 09:50:49 PM,81.266,29.44,
6651,04/02/09 09:50:50 PM,81.266,29.44,
6652,04/02/09 09:50:51 PM,81.266,29.44,
6653,04/02/09 09:50:52 PM,81.266,29.44,
6654,04/02/09 09:50:53 PM,81.266,29.44,
6655,04/02/09 09:50:54 PM,81.266,29.44,
6656,04/02/09 09:50:55 PM,81.266,29.44,
6657,04/02/09 09:50:56 PM,81.266,29.44,
6658,04/02/09 09:50:57 PM,81.266,29.44,
6659,04/02/09 09:50:58 PM,81.266,29.44,
6660,04/02/09 09:50:59 PM,81.266,29.44,
6661,04/02/09 09:51:00 PM,81.266,29.44,
6662,04/02/09 09:51:01 PM,81.266,29.44,
6663,04/02/09 09:51:02 PM,81.266,29.44,
6664,04/02/09 09:51:03 PM,81.266,29.44,
6665,04/02/09 09:51:04 PM,81.266,29.44,
6666,04/02/09 09:51:05 PM,81.266,29.44,
6667,04/02/09 09:51:06 PM,81.266,29.44,
6668,04/02/09 09:51:07 PM,81.266,29.44,
6669,04/02/09 09:51:08 PM,81.266,29.44,
6670,04/02/09 09:51:09 PM,81.266,29.44,
6671,04/02/09 09:51:10 PM,81.266,29.44,
6672,04/02/09 09:51:11 PM,81.266,29.44,
6673,04/02/09 09:51:12 PM,81.266,29.44,
6674,04/02/09 09:51:13 PM,81.266,29.44,
6675,04/02/09 09:51:14 PM,81.266,29.44,
6676,04/02/09 09:51:15 PM,81.266,29.44,
6677,04/02/09 09:51:16 PM,81.266,29.44,
6678,04/02/09 09:51:17 PM,81.266,29.44,
6679,04/02/09 09:51:18 PM,81.266,29.44,
6680,04/02/09 09:51:19 PM,81.266,29.44,
6681,04/02/09 09:51:20 PM,81.266,29.44,
6682,04/02/09 09:51:21 PM,81.266,29.44,
6683,04/02/09 09:51:22 PM,81.266,29.44,
6684,04/02/09 09:51:23 PM,81.266,29.44,
6685,04/02/09 09:51:24 PM,81.266,29.44,
6686,04/02/09 09:51:25 PM,81.266,29.44,
6687,04/02/09 09:51:26 PM,81.266,29.44,
6688,04/02/09 09:51:27 PM,81.266,29.44,
6689,04/02/09 09:51:28 PM,81.266,29.44,
6690,04/02/09 09:51:29 PM,81.266,29.44,
6691,04/02/09 09:51:30 PM,81.266,29.44,
6692,04/02/09 09:51:31 PM,81.266,29.44,
6693,04/02/09 09:51:32 PM,81.266,29.44,
6694,04/02/09 09:51:33 PM,81.266,29.44,
6695,04/02/09 09:51:34 PM,81.266,29.44,
6696,04/02/09 09:51:35 PM,81.266,29.44,
6697,04/02/09 09:51:36 PM,81.266,29.44,
6698,04/02/09 09:51:37 PM,81.266,29.44,
6699,04/02/09 09:51:38 PM,81.266,29.44,
6700,04/02/09 09:51:39 PM,81.266,29.44,
6701,04/02/09 09:51:40 PM,81.266,29.44,
6702,04/02/09 09:51:41 PM,81.266,29.44,
6703,04/02/09 09:51:42 PM,81.266,29.44,
6704,04/02/09 09:51:43 PM,81.266,29.44,
6705,04/02/09 09:51:44 PM,81.266,29.44,
6706,04/02/09 09:51:45 PM,81.266,29.44,
6707,04/02/09 09:51:46 PM,81.266,29.44,
6708,04/02/09 09:51:47 PM,81.266,29.44,
6709,04/02/09 09:51:48 PM,81.266,29.44,
6710,04/02/09 09:51:49 PM,81.266,29.44,
6711,04/02/09 09:51:50 PM,81.266,29.44,
6712,04/02/09 09:51:51 PM,81.266,29.44,
6713,04/02/09 09:51:52 PM,81.266,29.44,
6714,04/02/09 09:51:53 PM,81.266,29.51,
6715,04/02/09 09:51:54 PM,81.266,29.44,
6716,04/02/09 09:51:55 PM,81.266,29.44,
6717,04/02/09 09:51:56 PM,81.266,29.44,
6718,04/02/09 09:51:57 PM,81.266,29.44,
6719,04/02/09 09:51:58 PM,81.266,29.44,
6720,04/02/09 09:51:59 PM,81.266,29.44,
6721,04/02/09 09:52:00 PM,81.266,29.51,
6722,04/02/09 09:52:01 PM,81.266,29.44,
6723,04/02/09 09:52:02 PM,81.266,29.44,
6724,04/02/09 09:52:03 PM,81.266,29.44,
6725,04/02/09 09:52:04 PM,81.266,29.51,
6726,04/02/09 09:52:05 PM,81.266,29.44,
6727,04/02/09 09:52:06 PM,81.266,29.44,
6728,04/02/09 09:52:07 PM,81.266,29.44,
6729,04/02/09 09:52:08 PM,81.266,29.51,
6730,04/02/09 09:52:09 PM,81.266,29.44,
6731,04/02/09 09:52:10 PM,81.266,29.51,
6732,04/02/09 09:52:11 PM,81.266,29.51,
6733,04/02/09 09:52:12 PM,81.266,29.51,
6734,04/02/09 09:52:13 PM,81.266,29.51,
6735,04/02/09 09:52:14 PM,81.266,29.51,
6736,04/02/09 09:52:15 PM,81.266,29.51,
6737,04/02/09 09:52:16 PM,81.266,29.51,
6738,04/02/09 09:52:17 PM,81.266,29.44,
6739,04/02/09 09:52:18 PM,81.266,29.51,
6740,04/02/09 09:52:19 PM,81.266,29.51,
6741,04/02/09 09:52:20 PM,81.266,29.51,
6742,04/02/09 09:52:21 PM,81.266,29.51,
6743,04/02/09 09:52:22 PM,81.266,29.51,
6744,04/02/09 09:52:23 PM,81.266,29.51,
6745,04/02/09 09:52:24 PM,81.266,29.51,
6746,04/02/09 09:52:25 PM,81.266,29.44,
6747,04/02/09 09:52:26 PM,81.266,29.51,
6748,04/02/09 09:52:27 PM,81.266,29.51,
6749,04/02/09 09:52:28 PM,81.266,29.51,
6750,04/02/09 09:52:29 PM,81.266,29.51,
6751,04/02/09 09:52:30 PM,81.266,29.51,
6752,04/02/09 09:52:31 PM,81.266,29.51,
6753,04/02/09 09:52:32 PM,81.266,29.51,
6754,04/02/09 09:52:33 PM,81.266,29.51,
6755,04/02/09 09:52:34 PM,81.266,29.51,
6756,04/02/09 09:52:35 PM,81.266,29.51,
6757,04/02/09 09:52:36 PM,81.266,29.51,
6758,04/02/09 09:52:37 PM,81.266,29.51,
6759,04/02/09 09:52:38 PM,81.266,29.51,
6760,04/02/09 09:52:39 PM,81.266,29.51,
6761,04/02/09 09:52:40 PM,81.266,29.51,
6762,04/02/09 09:52:41 PM,81.266,29.51,
6763,04/02/09 09:52:42 PM,81.266,29.51,
6764,04/02/09 09:52:43 PM,81.266,29.51,
6765,04/02/09 09:52:44 PM,81.266,29.51,
6766,04/02/09 09:52:45 PM,81.266,29.51,
6767,04/02/09 09:52:46 PM,81.266,29.51,
6768,04/02/09 09:52:47 PM,81.266,29.51,
6769,04/02/09 09:52:48 PM,81.266,29.51,
6770,04/02/09 09:52:49 PM,81.266,29.51,
6771,04/02/09 09:52:50 PM,81.266,29.51,
6772,04/02/09 09:52:51 PM,81.266,29.51,
6773,04/02/09 09:52:52 PM,81.266,29.51,
6774,04/02/09 09:52:53 PM,81.266,29.51,
6775,04/02/09 09:52:54 PM,81.266,29.51,
6776,04/02/09 09:52:55 PM,81.266,29.51,
6777,04/02/09 09:52:56 PM,81.266,29.51,
6778,04/02/09 09:52:57 PM,81.266,29.51,
6779,04/02/09 09:52:58 PM,81.266,29.51,
6780,04/02/09 09:52:59 PM,81.266,29.51,
6781,04/02/09 09:53:00 PM,81.266,29.51,
6782,04/02/09 09:53:01 PM,81.266,29.51,
6783,04/02/09 09:53:02 PM,81.266,29.51,
6784,04/02/09 09:53:03 PM,81.266,29.51,
6785,04/02/09 09:53:04 PM,81.266,29.51,
6786,04/02/09 09:53:05 PM,81.266,29.51,
6787,04/02/09 09:53:06 PM,81.266,29.51,
6788,04/02/09 09:53:07 PM,81.266,29.51,
6789,04/02/09 09:53:08 PM,81.266,29.51,
6790,04/02/09 09:53:09 PM,81.266,29.51,
6791,04/02/09 09:53:10 PM,81.266,29.51,
6792,04/02/09 09:53:11 PM,81.266,29.51,
6793,04/02/09 09:53:12 PM,81.266,29.51,
6794,04/02/09 09:53:13 PM,81.266,29.51,
6795,04/02/09 09:53:14 PM,81.266,29.51,
6796,04/02/09 09:53:15 PM,81.266,29.51,
6797,04/02/09 09:53:16 PM,81.266,29.51,
6798,04/02/09 09:53:17 PM,81.266,29.51,
6799,04/02/09 09:53:18 PM,81.266,29.51,
6800,04/02/09 09:53:19 PM,81.266,29.51,
6801,04/02/09 09:53:20 PM,81.266,29.51,
6802,04/02/09 09:53:21 PM,81.266,29.51,
6803,04/02/09 09:53:22 PM,81.266,29.51,
6804,04/02/09 09:53:23 PM,81.266,29.51,
6805,04/02/09 09:53:24 PM,81.266,29.51,
6806,04/02/09 09:53:25 PM,81.266,29.51,
6807,04/02/09 09:53:26 PM,81.266,29.51,
6808,04/02/09 09:53:27 PM,81.266,29.51,
6809,04/02/09 09:53:28 PM,81.266,29.51,
6810,04/02/09 09:53:29 PM,81.266,29.51,
6811,04/02/09 09:53:30 PM,81.266,29.51,
6812,04/02/09 09:53:31 PM,81.266,29.51,
6813,04/02/09 09:53:32 PM,81.266,29.51,
6814,04/02/09 09:53:33 PM,81.266,29.51,
6815,04/02/09 09:53:34 PM,81.266,29.51,
6816,04/02/09 09:53:35 PM,81.266,29.51,
6817,04/02/09 09:53:36 PM,81.266,29.51,
6818,04/02/09 09:53:37 PM,81.266,29.51,
6819,04/02/09 09:53:38 PM,81.266,29.51,
6820,04/02/09 09:53:39 PM,81.266,29.51,
6821,04/02/09 09:53:40 PM,81.266,29.51,
6822,04/02/09 09:53:41 PM,81.266,29.51,
6823,04/02/09 09:53:42 PM,81.266,29.51,
6824,04/02/09 09:53:43 PM,81.266,29.51,
6825,04/02/09 09:53:44 PM,81.266,29.51,
6826,04/02/09 09:53:45 PM,81.266,29.51,
6827,04/02/09 09:53:46 PM,81.266,29.51,
6828,04/02/09 09:53:47 PM,81.266,29.51,
6829,04/02/09 09:53:48 PM,81.266,29.51,
6830,04/02/09 09:53:49 PM,81.266,29.51,
6831,04/02/09 09:53:50 PM,81.266,29.51,
6832,04/02/09 09:53:51 PM,81.266,29.51,
6833,04/02/09 09:53:52 PM,81.266,29.51,
6834,04/02/09 09:53:53 PM,81.266,29.51,
6835,04/02/09 09:53:54 PM,81.266,29.51,
6836,04/02/09 09:53:55 PM,81.266,29.51,
6837,04/02/09 09:53:56 PM,81.266,29.51,
6838,04/02/09 09:53:57 PM,81.266,29.51,
6839,04/02/09 09:53:58 PM,81.266,29.51,
6840,04/02/09 09:53:59 PM,81.266,29.51,
6841,04/02/09 09:54:00 PM,81.266,29.51,
6842,04/02/09 09:54:01 PM,81.266,29.51,
6843,04/02/09 09:54:02 PM,81.266,29.51,
6844,04/02/09 09:54:03 PM,81.266,29.51,
6845,04/02/09 09:54:04 PM,81.266,29.51,
6846,04/02/09 09:54:05 PM,81.266,29.51,
6847,04/02/09 09:54:06 PM,81.266,29.51,
6848,04/02/09 09:54:07 PM,81.266,29.51,
6849,04/02/09 09:54:08 PM,81.266,29.51,
6850,04/02/09 09:54:09 PM,81.266,29.51,
6851,04/02/09 09:54:10 PM,81.266,29.51,
6852,04/02/09 09:54:11 PM,81.266,29.51,
6853,04/02/09 09:54:12 PM,81.266,29.51,
6854,04/02/09 09:54:13 PM,81.266,29.51,
6855,04/02/09 09:54:14 PM,81.266,29.51,
6856,04/02/09 09:54:15 PM,81.266,29.51,
6857,04/02/09 09:54:16 PM,81.266,29.51,
6858,04/02/09 09:54:17 PM,81.266,29.51,
6859,04/02/09 09:54:18 PM,81.266,29.51,
6860,04/02/09 09:54:19 PM,81.266,29.51,
6861,04/02/09 09:54:20 PM,81.266,29.51,
6862,04/02/09 09:54:21 PM,81.266,29.51,
6863,04/02/09 09:54:22 PM,81.266,29.51,
6864,04/02/09 09:54:23 PM,81.266,29.51,
6865,04/02/09 09:54:24 PM,81.266,29.51,
6866,04/02/09 09:54:25 PM,81.266,29.51,
6867,04/02/09 09:54:26 PM,81.266,29.51,
6868,04/02/09 09:54:27 PM,81.266,29.51,
6869,04/02/09 09:54:28 PM,81.266,29.51,
6870,04/02/09 09:54:29 PM,81.266,29.51,
6871,04/02/09 09:54:30 PM,81.266,29.51,
6872,04/02/09 09:54:31 PM,81.266,29.51,
6873,04/02/09 09:54:32 PM,81.266,29.51,
6874,04/02/09 09:54:33 PM,81.266,29.51,
6875,04/02/09 09:54:34 PM,81.266,29.51,
6876,04/02/09 09:54:35 PM,81.266,29.51,
6877,04/02/09 09:54:36 PM,81.266,29.51,
6878,04/02/09 09:54:37 PM,81.266,29.51,
6879,04/02/09 09:54:38 PM,81.266,29.51,
6880,04/02/09 09:54:39 PM,81.266,29.51,
6881,04/02/09 09:54:40 PM,81.266,29.51,
6882,04/02/09 09:54:41 PM,81.266,29.51,
6883,04/02/09 09:54:42 PM,81.266,29.51,
6884,04/02/09 09:54:43 PM,81.266,29.51,
6885,04/02/09 09:54:44 PM,81.266,29.51,
6886,04/02/09 09:54:45 PM,81.266,29.51,
6887,04/02/09 09:54:46 PM,81.266,29.51,
6888,04/02/09 09:54:47 PM,81.266,29.51,
6889,04/02/09 09:54:48 PM,81.266,29.51,
6890,04/02/09 09:54:49 PM,81.266,29.51,
6891,04/02/09 09:54:50 PM,81.266,29.51,
6892,04/02/09 09:54:51 PM,81.266,29.51,
6893,04/02/09 09:54:52 PM,81.266,29.51,
6894,04/02/09 09:54:53 PM,81.266,29.51,
6895,04/02/09 09:54:54 PM,81.266,29.51,
6896,04/02/09 09:54:55 PM,81.266,29.51,
6897,04/02/09 09:54:56 PM,81.266,29.51,
6898,04/02/09 09:54:57 PM,81.266,29.51,
6899,04/02/09 09:54:58 PM,81.266,29.51,
6900,04/02/09 09:54:59 PM,81.266,29.51,
6901,04/02/09 09:55:00 PM,81.266,29.51,
6902,04/02/09 09:55:01 PM,81.266,29.51,
6903,04/02/09 09:55:02 PM,81.266,29.51,
6904,04/02/09 09:55:03 PM,81.266,29.51,
6905,04/02/09 09:55:04 PM,81.266,29.51,
6906,04/02/09 09:55:05 PM,81.266,29.51,
6907,04/02/09 09:55:06 PM,81.266,29.51,
6908,04/02/09 09:55:07 PM,81.266,29.51,
6909,04/02/09 09:55:08 PM,81.266,29.51,
6910,04/02/09 09:55:09 PM,81.266,29.51,
6911,04/02/09 09:55:10 PM,81.266,29.51,
6912,04/02/09 09:55:11 PM,81.266,29.51,
6913,04/02/09 09:55:12 PM,81.266,29.51,
6914,04/02/09 09:55:13 PM,81.266,29.51,
6915,04/02/09 09:55:14 PM,81.266,29.51,
6916,04/02/09 09:55:15 PM,81.266,29.51,
6917,04/02/09 09:55:16 PM,81.266,29.51,
6918,04/02/09 09:55:17 PM,81.266,29.51,
6919,04/02/09 09:55:18 PM,81.266,29.51,
6920,04/02/09 09:55:19 PM,81.266,29.51,
6921,04/02/09 09:55:20 PM,81.266,29.51,
6922,04/02/09 09:55:21 PM,81.266,29.51,
6923,04/02/09 09:55:22 PM,81.266,29.51,
6924,04/02/09 09:55:23 PM,81.266,29.51,
6925,04/02/09 09:55:24 PM,81.266,29.51,
6926,04/02/09 09:55:25 PM,81.266,29.51,
6927,04/02/09 09:55:26 PM,81.266,29.51,
6928,04/02/09 09:55:27 PM,81.266,29.51,
6929,04/02/09 09:55:28 PM,81.266,29.51,
6930,04/02/09 09:55:29 PM,81.266,29.51,
6931,04/02/09 09:55:30 PM,81.266,29.51,
6932,04/02/09 09:55:31 PM,81.266,29.51,
6933,04/02/09 09:55:32 PM,81.266,29.51,
6934,04/02/09 09:55:33 PM,81.266,29.51,
6935,04/02/09 09:55:34 PM,81.266,29.51,
6936,04/02/09 09:55:35 PM,81.266,29.51,
