"Plot Title: 1152293 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
6351,04/02/09 09:45:50 PM,81.442,29.00,
6352,04/02/09 09:45:51 PM,81.442,29.00,
6353,04/02/09 09:45:52 PM,81.442,29.00,
6354,04/02/09 09:45:53 PM,81.442,29.00,
6355,04/02/09 09:45:54 PM,81.442,29.00,
6356,04/02/09 09:45:55 PM,81.442,29.00,
6357,04/02/09 09:45:56 PM,81.442,29.00,
6358,04/02/09 09:45:57 PM,81.442,29.00,
6359,04/02/09 09:45:58 PM,81.442,29.00,
6360,04/02/09 09:45:59 PM,81.442,29.00,
6361,04/02/09 09:46:00 PM,81.442,29.00,
6362,04/02/09 09:46:01 PM,81.442,29.00,
6363,04/02/09 09:46:02 PM,81.442,29.00,
6364,04/02/09 09:46:03 PM,81.442,29.00,
6365,04/02/09 09:46:04 PM,81.442,29.00,
6366,04/02/09 09:46:05 PM,81.442,29.00,
6367,04/02/09 09:46:06 PM,81.442,29.00,
6368,04/02/09 09:46:07 PM,81.442,29.00,
6369,04/02/09 09:46:08 PM,81.442,29.00,
6370,04/02/09 09:46:09 PM,81.442,29.00,
6371,04/02/09 09:46:10 PM,81.442,29.00,
6372,04/02/09 09:46:11 PM,81.442,29.00,
6373,04/02/09 09:46:12 PM,81.442,29.00,
6374,04/02/09 09:46:13 PM,81.442,29.00,
6375,04/02/09 09:46:14 PM,81.442,29.00,
6376,04/02/09 09:46:15 PM,81.442,29.00,
6377,04/02/09 09:46:16 PM,81.442,29.00,
6378,04/02/09 09:46:17 PM,81.442,29.00,
6379,04/02/09 09:46:18 PM,81.442,29.00,
6380,04/02/09 09:46:19 PM,81.442,29.00,
6381,04/02/09 09:46:20 PM,81.442,29.00,
6382,04/02/09 09:46:21 PM,81.442,29.00,
6383,04/02/09 09:46:22 PM,81.442,29.00,
6384,04/02/09 09:46:23 PM,81.442,29.00,
6385,04/02/09 09:46:24 PM,81.442,29.00,
6386,04/02/09 09:46:25 PM,81.442,29.00,
6387,04/02/09 09:46:26 PM,81.442,29.00,
6388,04/02/09 09:46:27 PM,81.442,29.00,
6389,04/02/09 09:46:28 PM,81.442,29.00,
6390,04/02/09 09:46:29 PM,81.442,29.00,
6391,04/02/09 09:46:30 PM,81.442,29.00,
6392,04/02/09 09:46:31 PM,81.442,29.00,
6393,04/02/09 09:46:32 PM,81.442,29.00,
6394,04/02/09 09:46:33 PM,81.442,29.00,
6395,04/02/09 09:46:34 PM,81.442,29.00,
6396,04/02/09 09:46:35 PM,81.442,29.00,
6397,04/02/09 09:46:36 PM,81.442,29.00,
6398,04/02/09 09:46:37 PM,81.442,29.00,
6399,04/02/09 09:46:38 PM,81.442,29.00,
6400,04/02/09 09:46:39 PM,81.442,29.00,
6401,04/02/09 09:46:40 PM,81.442,29.00,
6402,04/02/09 09:46:41 PM,81.442,29.00,
6403,04/02/09 09:46:42 PM,81.442,29.00,
6404,04/02/09 09:46:43 PM,81.442,29.00,
6405,04/02/09 09:46:44 PM,81.442,29.00,
6406,04/02/09 09:46:45 PM,81.442,29.00,
6407,04/02/09 09:46:46 PM,81.442,29.00,
6408,04/02/09 09:46:47 PM,81.442,29.00,
6409,04/02/09 09:46:48 PM,81.442,29.00,
6410,04/02/09 09:46:49 PM,81.442,29.00,
6411,04/02/09 09:46:50 PM,81.442,29.00,
6412,04/02/09 09:46:51 PM,81.442,29.00,
6413,04/02/09 09:46:52 PM,81.442,29.00,
6414,04/02/09 09:46:53 PM,81.442,29.00,
6415,04/02/09 09:46:54 PM,81.442,29.00,
6416,04/02/09 09:46:55 PM,81.442,29.00,
6417,04/02/09 09:46:56 PM,81.442,29.00,
6418,04/02/09 09:46:57 PM,81.442,29.00,
6419,04/02/09 09:46:58 PM,81.442,29.00,
6420,04/02/09 09:46:59 PM,81.442,29.00,
6421,04/02/09 09:47:00 PM,81.442,29.00,
6422,04/02/09 09:47:01 PM,81.442,29.00,
6423,04/02/09 09:47:02 PM,81.442,29.00,
6424,04/02/09 09:47:03 PM,81.442,29.00,
6425,04/02/09 09:47:04 PM,81.442,29.00,
6426,04/02/09 09:47:05 PM,81.442,29.00,
6427,04/02/09 09:47:06 PM,81.442,29.00,
6428,04/02/09 09:47:07 PM,81.442,29.00,
6429,04/02/09 09:47:08 PM,81.442,29.00,
6430,04/02/09 09:47:09 PM,81.442,29.00,
6431,04/02/09 09:47:10 PM,81.442,29.00,
6432,04/02/09 09:47:11 PM,81.442,29.00,
6433,04/02/09 09:47:12 PM,81.442,29.00,
6434,04/02/09 09:47:13 PM,81.442,29.00,
6435,04/02/09 09:47:14 PM,81.442,29.00,
6436,04/02/09 09:47:15 PM,81.442,29.00,
6437,04/02/09 09:47:16 PM,81.442,29.00,
6438,04/02/09 09:47:17 PM,81.442,29.00,
6439,04/02/09 09:47:18 PM,81.442,29.00,
6440,04/02/09 09:47:19 PM,81.442,29.00,
6441,04/02/09 09:47:20 PM,81.442,29.00,
6442,04/02/09 09:47:21 PM,81.442,29.00,
6443,04/02/09 09:47:22 PM,81.442,29.00,
6444,04/02/09 09:47:23 PM,81.442,29.00,
6445,04/02/09 09:47:24 PM,81.442,29.00,
6446,04/02/09 09:47:25 PM,81.442,29.00,
6447,04/02/09 09:47:26 PM,81.442,29.00,
6448,04/02/09 09:47:27 PM,81.442,29.00,
6449,04/02/09 09:47:28 PM,81.442,29.00,
6450,04/02/09 09:47:29 PM,81.442,29.00,
6451,04/02/09 09:47:30 PM,81.442,29.00,
6452,04/02/09 09:47:31 PM,81.442,29.00,
6453,04/02/09 09:47:32 PM,81.442,29.00,
6454,04/02/09 09:47:33 PM,81.442,29.00,
6455,04/02/09 09:47:34 PM,81.442,29.00,
6456,04/02/09 09:47:35 PM,81.442,29.00,
6457,04/02/09 09:47:36 PM,81.442,29.00,
6458,04/02/09 09:47:37 PM,81.442,29.00,
6459,04/02/09 09:47:38 PM,81.442,29.00,
6460,04/02/09 09:47:39 PM,81.442,29.00,
6461,04/02/09 09:47:40 PM,81.442,29.00,
6462,04/02/09 09:47:41 PM,81.442,29.00,
6463,04/02/09 09:47:42 PM,81.442,29.00,
6464,04/02/09 09:47:43 PM,81.442,29.00,
6465,04/02/09 09:47:44 PM,81.442,29.00,
6466,04/02/09 09:47:45 PM,81.442,29.00,
6467,04/02/09 09:47:46 PM,81.442,29.00,
6468,04/02/09 09:47:47 PM,81.442,29.00,
6469,04/02/09 09:47:48 PM,81.442,29.00,
6470,04/02/09 09:47:49 PM,81.442,29.00,
6471,04/02/09 09:47:50 PM,81.442,29.00,
6472,04/02/09 09:47:51 PM,81.442,29.00,
6473,04/02/09 09:47:52 PM,81.442,29.00,
6474,04/02/09 09:47:53 PM,81.442,29.00,
6475,04/02/09 09:47:54 PM,81.442,29.00,
6476,04/02/09 09:47:55 PM,81.442,29.00,
6477,04/02/09 09:47:56 PM,81.442,29.00,
6478,04/02/09 09:47:57 PM,81.442,29.00,
6479,04/02/09 09:47:58 PM,81.442,29.00,
6480,04/02/09 09:47:59 PM,81.442,29.00,
6481,04/02/09 09:48:00 PM,81.442,29.00,
6482,04/02/09 09:48:01 PM,81.442,29.00,
6483,04/02/09 09:48:02 PM,81.442,29.00,
6484,04/02/09 09:48:03 PM,81.442,29.00,
6485,04/02/09 09:48:04 PM,81.442,29.00,
6486,04/02/09 09:48:05 PM,81.442,29.00,
6487,04/02/09 09:48:06 PM,81.442,29.00,
6488,04/02/09 09:48:07 PM,81.442,29.00,
6489,04/02/09 09:48:08 PM,81.442,29.00,
6490,04/02/09 09:48:09 PM,81.442,29.00,
6491,04/02/09 09:48:10 PM,81.442,29.00,
6492,04/02/09 09:48:11 PM,81.442,29.00,
6493,04/02/09 09:48:12 PM,81.442,29.00,
6494,04/02/09 09:48:13 PM,81.442,29.00,
6495,04/02/09 09:48:14 PM,81.442,29.00,
6496,04/02/09 09:48:15 PM,81.442,29.00,
6497,04/02/09 09:48:16 PM,81.442,29.00,
6498,04/02/09 09:48:17 PM,81.442,29.00,
6499,04/02/09 09:48:18 PM,81.442,29.00,
6500,04/02/09 09:48:19 PM,81.442,29.00,
6501,04/02/09 09:48:20 PM,81.442,29.00,
6502,04/02/09 09:48:21 PM,81.442,29.00,
6503,04/02/09 09:48:22 PM,81.442,29.00,
6504,04/02/09 09:48:23 PM,81.442,29.00,
6505,04/02/09 09:48:24 PM,81.442,29.00,
6506,04/02/09 09:48:25 PM,81.442,29.00,
6507,04/02/09 09:48:26 PM,81.442,29.00,
6508,04/02/09 09:48:27 PM,81.442,29.00,
6509,04/02/09 09:48:28 PM,81.442,29.00,
6510,04/02/09 09:48:29 PM,81.442,29.00,
6511,04/02/09 09:48:30 PM,81.442,29.00,
6512,04/02/09 09:48:31 PM,81.442,29.00,
6513,04/02/09 09:48:32 PM,81.442,29.00,
6514,04/02/09 09:48:33 PM,81.442,29.00,
6515,04/02/09 09:48:34 PM,81.442,29.00,
6516,04/02/09 09:48:35 PM,81.442,29.00,
6517,04/02/09 09:48:36 PM,81.442,29.00,
6518,04/02/09 09:48:37 PM,81.442,29.00,
6519,04/02/09 09:48:38 PM,81.442,29.00,
6520,04/02/09 09:48:39 PM,81.442,29.00,
6521,04/02/09 09:48:40 PM,81.442,29.00,
6522,04/02/09 09:48:41 PM,81.442,29.00,
6523,04/02/09 09:48:42 PM,81.442,29.00,
6524,04/02/09 09:48:43 PM,81.442,29.00,
6525,04/02/09 09:48:44 PM,81.442,29.00,
6526,04/02/09 09:48:45 PM,81.442,29.00,
6527,04/02/09 09:48:46 PM,81.442,29.00,
6528,04/02/09 09:48:47 PM,81.442,29.00,
6529,04/02/09 09:48:48 PM,81.442,29.00,
6530,04/02/09 09:48:49 PM,81.442,29.00,
6531,04/02/09 09:48:50 PM,81.442,29.00,
6532,04/02/09 09:48:51 PM,81.442,29.00,
6533,04/02/09 09:48:52 PM,81.442,29.00,
6534,04/02/09 09:48:53 PM,81.442,29.00,
6535,04/02/09 09:48:54 PM,81.442,29.00,
6536,04/02/09 09:48:55 PM,81.442,29.00,
6537,04/02/09 09:48:56 PM,81.442,29.00,
6538,04/02/09 09:48:57 PM,81.442,29.00,
6539,04/02/09 09:48:58 PM,81.442,29.00,
6540,04/02/09 09:48:59 PM,81.442,29.00,
6541,04/02/09 09:49:00 PM,81.442,29.00,
6542,04/02/09 09:49:01 PM,81.442,29.00,
6543,04/02/09 09:49:02 PM,81.442,29.00,
6544,04/02/09 09:49:03 PM,81.442,29.00,
6545,04/02/09 09:49:04 PM,81.442,29.00,
6546,04/02/09 09:49:05 PM,81.442,29.00,
6547,04/02/09 09:49:06 PM,81.442,29.00,
6548,04/02/09 09:49:07 PM,81.442,29.00,
6549,04/02/09 09:49:08 PM,81.442,29.00,
6550,04/02/09 09:49:09 PM,81.442,29.00,
6551,04/02/09 09:49:10 PM,81.442,29.00,
6552,04/02/09 09:49:11 PM,81.442,29.00,
6553,04/02/09 09:49:12 PM,81.442,29.00,
6554,04/02/09 09:49:13 PM,81.442,29.00,
6555,04/02/09 09:49:14 PM,81.442,29.00,
6556,04/02/09 09:49:15 PM,81.442,29.00,
6557,04/02/09 09:49:16 PM,81.442,29.00,
6558,04/02/09 09:49:17 PM,81.442,29.00,
6559,04/02/09 09:49:18 PM,81.442,29.00,
6560,04/02/09 09:49:19 PM,81.442,29.00,
6561,04/02/09 09:49:20 PM,81.442,29.00,
6562,04/02/09 09:49:21 PM,81.442,29.00,
6563,04/02/09 09:49:22 PM,81.442,29.00,
6564,04/02/09 09:49:23 PM,81.442,29.00,
6565,04/02/09 09:49:24 PM,81.442,29.00,
6566,04/02/09 09:49:25 PM,81.442,29.00,
6567,04/02/09 09:49:26 PM,81.442,29.00,
6568,04/02/09 09:49:27 PM,81.442,29.00,
6569,04/02/09 09:49:28 PM,81.442,29.00,
6570,04/02/09 09:49:29 PM,81.442,29.00,
6571,04/02/09 09:49:30 PM,81.442,29.00,
6572,04/02/09 09:49:31 PM,81.442,29.00,
6573,04/02/09 09:49:32 PM,81.442,29.00,
6574,04/02/09 09:49:33 PM,81.442,29.00,
6575,04/02/09 09:49:34 PM,81.442,29.00,
6576,04/02/09 09:49:35 PM,81.442,29.00,
6577,04/02/09 09:49:36 PM,81.442,29.00,
6578,04/02/09 09:49:37 PM,81.442,29.00,
6579,04/02/09 09:49:38 PM,81.442,29.00,
6580,04/02/09 09:49:39 PM,81.442,29.00,
6581,04/02/09 09:49:40 PM,81.442,29.00,
6582,04/02/09 09:49:41 PM,81.442,29.00,
6583,04/02/09 09:49:42 PM,81.442,29.00,
6584,04/02/09 09:49:43 PM,81.442,29.00,
6585,04/02/09 09:49:44 PM,81.442,29.00,
6586,04/02/09 09:49:45 PM,81.442,29.00,
6587,04/02/09 09:49:46 PM,81.442,29.00,
6588,04/02/09 09:49:47 PM,81.442,29.00,
6589,04/02/09 09:49:48 PM,81.442,29.00,
6590,04/02/09 09:49:49 PM,81.442,29.00,
6591,04/02/09 09:49:50 PM,81.442,29.00,
6592,04/02/09 09:49:51 PM,81.442,29.00,
6593,04/02/09 09:49:52 PM,81.442,29.00,
6594,04/02/09 09:49:53 PM,81.442,29.00,
6595,04/02/09 09:49:54 PM,81.442,29.00,
6596,04/02/09 09:49:55 PM,81.442,29.00,
6597,04/02/09 09:49:56 PM,81.442,29.00,
6598,04/02/09 09:49:57 PM,81.442,29.00,
6599,04/02/09 09:49:58 PM,81.442,29.00,
6600,04/02/09 09:49:59 PM,81.442,29.00,
6601,04/02/09 09:50:00 PM,81.442,29.00,
6602,04/02/09 09:50:01 PM,81.442,29.00,
6603,04/02/09 09:50:02 PM,81.442,29.00,
6604,04/02/09 09:50:03 PM,81.442,29.00,
6605,04/02/09 09:50:04 PM,81.442,29.00,
6606,04/02/09 09:50:05 PM,81.442,29.00,
6607,04/02/09 09:50:06 PM,81.442,29.00,
6608,04/02/09 09:50:07 PM,81.442,29.00,
6609,04/02/09 09:50:08 PM,81.442,29.00,
6610,04/02/09 09:50:09 PM,81.442,29.00,
6611,04/02/09 09:50:10 PM,81.442,29.00,
6612,04/02/09 09:50:11 PM,81.442,29.00,
6613,04/02/09 09:50:12 PM,81.442,29.00,
6614,04/02/09 09:50:13 PM,81.442,29.00,
6615,04/02/09 09:50:14 PM,81.442,29.00,
6616,04/02/09 09:50:15 PM,81.442,29.00,
6617,04/02/09 09:50:16 PM,81.442,29.00,
6618,04/02/09 09:50:17 PM,81.442,29.00,
6619,04/02/09 09:50:18 PM,81.442,29.00,
6620,04/02/09 09:50:19 PM,81.442,29.00,
6621,04/02/09 09:50:20 PM,81.442,29.00,
6622,04/02/09 09:50:21 PM,81.442,29.00,
6623,04/02/09 09:50:22 PM,81.442,29.00,
6624,04/02/09 09:50:23 PM,81.442,29.00,
6625,04/02/09 09:50:24 PM,81.442,29.00,
6626,04/02/09 09:50:25 PM,81.442,29.00,
6627,04/02/09 09:50:26 PM,81.442,29.00,
6628,04/02/09 09:50:27 PM,81.442,29.00,
6629,04/02/09 09:50:28 PM,81.442,29.00,
6630,04/02/09 09:50:29 PM,81.442,29.00,
6631,04/02/09 09:50:30 PM,81.442,29.00,
6632,04/02/09 09:50:31 PM,81.442,29.00,
6633,04/02/09 09:50:32 PM,81.442,29.00,
6634,04/02/09 09:50:33 PM,81.442,29.00,
6635,04/02/09 09:50:34 PM,81.442,29.00,
6636,04/02/09 09:50:35 PM,81.442,29.00,
6637,04/02/09 09:50:36 PM,81.442,29.00,
6638,04/02/09 09:50:37 PM,81.442,29.00,
6639,04/02/09 09:50:38 PM,81.442,29.00,
6640,04/02/09 09:50:39 PM,81.442,29.00,
6641,04/02/09 09:50:40 PM,81.442,29.00,
6642,04/02/09 09:50:41 PM,81.442,29.00,
6643,04/02/09 09:50:42 PM,81.442,29.00,
6644,04/02/09 09:50:43 PM,81.442,29.00,
6645,04/02/09 09:50:44 PM,81.442,29.00,
6646,04/02/09 09:50:45 PM,81.442,29.00,
6647,04/02/09 09:50:46 PM,81.442,29.00,
6648,04/02/09 09:50:47 PM,81.442,29.00,
6649,04/02/09 09:50:48 PM,81.442,29.00,
6650,04/02/09 09:50:49 PM,81.442,29.00,
6651,04/02/09 09:50:50 PM,81.442,29.00,
6652,04/02/09 09:50:51 PM,81.442,29.00,
6653,04/02/09 09:50:52 PM,81.442,29.00,
6654,04/02/09 09:50:53 PM,81.442,29.07,
6655,04/02/09 09:50:54 PM,81.442,29.07,
6656,04/02/09 09:50:55 PM,81.442,29.07,
6657,04/02/09 09:50:56 PM,81.442,29.00,
6658,04/02/09 09:50:57 PM,81.442,29.07,
6659,04/02/09 09:50:58 PM,81.442,29.07,
6660,04/02/09 09:50:59 PM,81.442,29.07,
6661,04/02/09 09:51:00 PM,81.442,29.07,
6662,04/02/09 09:51:01 PM,81.442,29.07,
6663,04/02/09 09:51:02 PM,81.442,29.07,
6664,04/02/09 09:51:03 PM,81.442,29.07,
6665,04/02/09 09:51:04 PM,81.442,29.07,
6666,04/02/09 09:51:05 PM,81.442,29.07,
6667,04/02/09 09:51:06 PM,81.442,29.07,
6668,04/02/09 09:51:07 PM,81.442,29.07,
6669,04/02/09 09:51:08 PM,81.442,29.07,
6670,04/02/09 09:51:09 PM,81.442,29.07,
6671,04/02/09 09:51:10 PM,81.442,29.07,
6672,04/02/09 09:51:11 PM,81.442,29.07,
6673,04/02/09 09:51:12 PM,81.442,29.07,
6674,04/02/09 09:51:13 PM,81.442,29.07,
6675,04/02/09 09:51:14 PM,81.442,29.07,
6676,04/02/09 09:51:15 PM,81.442,29.07,
6677,04/02/09 09:51:16 PM,81.442,29.07,
6678,04/02/09 09:51:17 PM,81.442,29.07,
6679,04/02/09 09:51:18 PM,81.442,29.07,
6680,04/02/09 09:51:19 PM,81.442,29.07,
6681,04/02/09 09:51:20 PM,81.442,29.07,
6682,04/02/09 09:51:21 PM,81.442,29.07,
6683,04/02/09 09:51:22 PM,81.442,29.07,
6684,04/02/09 09:51:23 PM,81.442,29.07,
6685,04/02/09 09:51:24 PM,81.442,29.07,
6686,04/02/09 09:51:25 PM,81.442,29.07,
6687,04/02/09 09:51:26 PM,81.442,29.07,
6688,04/02/09 09:51:27 PM,81.442,29.07,
6689,04/02/09 09:51:28 PM,81.442,29.07,
6690,04/02/09 09:51:29 PM,81.442,29.07,
6691,04/02/09 09:51:30 PM,81.442,29.07,
6692,04/02/09 09:51:31 PM,81.442,29.07,
6693,04/02/09 09:51:32 PM,81.442,29.07,
6694,04/02/09 09:51:33 PM,81.442,29.07,
6695,04/02/09 09:51:34 PM,81.442,29.07,
6696,04/02/09 09:51:35 PM,81.442,29.07,
6697,04/02/09 09:51:36 PM,81.442,29.07,
6698,04/02/09 09:51:37 PM,81.442,29.07,
6699,04/02/09 09:51:38 PM,81.442,29.07,
6700,04/02/09 09:51:39 PM,81.442,29.07,
6701,04/02/09 09:51:40 PM,81.442,29.07,
6702,04/02/09 09:51:41 PM,81.442,29.07,
6703,04/02/09 09:51:42 PM,81.442,29.07,
6704,04/02/09 09:51:43 PM,81.442,29.07,
6705,04/02/09 09:51:44 PM,81.442,29.07,
6706,04/02/09 09:51:45 PM,81.442,29.07,
6707,04/02/09 09:51:46 PM,81.442,29.07,
6708,04/02/09 09:51:47 PM,81.442,29.07,
6709,04/02/09 09:51:48 PM,81.442,29.07,
6710,04/02/09 09:51:49 PM,81.442,29.07,
6711,04/02/09 09:51:50 PM,81.442,29.07,
6712,04/02/09 09:51:51 PM,81.442,29.07,
6713,04/02/09 09:51:52 PM,81.442,29.07,
6714,04/02/09 09:51:53 PM,81.442,29.07,
6715,04/02/09 09:51:54 PM,81.442,29.07,
6716,04/02/09 09:51:55 PM,81.442,29.07,
6717,04/02/09 09:51:56 PM,81.442,29.07,
6718,04/02/09 09:51:57 PM,81.442,29.07,
6719,04/02/09 09:51:58 PM,81.442,29.07,
6720,04/02/09 09:51:59 PM,81.442,29.07,
6721,04/02/09 09:52:00 PM,81.442,29.07,
6722,04/02/09 09:52:01 PM,81.442,29.07,
6723,04/02/09 09:52:02 PM,81.442,29.07,
6724,04/02/09 09:52:03 PM,81.442,29.07,
6725,04/02/09 09:52:04 PM,81.442,29.07,
6726,04/02/09 09:52:05 PM,81.442,29.07,
6727,04/02/09 09:52:06 PM,81.442,29.07,
6728,04/02/09 09:52:07 PM,81.442,29.07,
6729,04/02/09 09:52:08 PM,81.442,29.07,
6730,04/02/09 09:52:09 PM,81.442,29.07,
6731,04/02/09 09:52:10 PM,81.442,29.07,
6732,04/02/09 09:52:11 PM,81.442,29.07,
6733,04/02/09 09:52:12 PM,81.442,29.07,
6734,04/02/09 09:52:13 PM,81.442,29.07,
6735,04/02/09 09:52:14 PM,81.442,29.07,
6736,04/02/09 09:52:15 PM,81.442,29.07,
6737,04/02/09 09:52:16 PM,81.442,29.07,
6738,04/02/09 09:52:17 PM,81.442,29.07,
6739,04/02/09 09:52:18 PM,81.442,29.07,
6740,04/02/09 09:52:19 PM,81.442,29.07,
6741,04/02/09 09:52:20 PM,81.442,29.07,
6742,04/02/09 09:52:21 PM,81.442,29.07,
6743,04/02/09 09:52:22 PM,81.442,29.07,
6744,04/02/09 09:52:23 PM,81.442,29.07,
6745,04/02/09 09:52:24 PM,81.442,29.07,
6746,04/02/09 09:52:25 PM,81.442,29.07,
6747,04/02/09 09:52:26 PM,81.442,29.07,
6748,04/02/09 09:52:27 PM,81.442,29.07,
6749,04/02/09 09:52:28 PM,81.442,29.07,
6750,04/02/09 09:52:29 PM,81.442,29.07,
6751,04/02/09 09:52:30 PM,81.442,29.07,
6752,04/02/09 09:52:31 PM,81.442,29.07,
6753,04/02/09 09:52:32 PM,81.442,29.07,
6754,04/02/09 09:52:33 PM,81.442,29.07,
6755,04/02/09 09:52:34 PM,81.442,29.07,
6756,04/02/09 09:52:35 PM,81.442,29.07,
6757,04/02/09 09:52:36 PM,81.442,29.07,
6758,04/02/09 09:52:37 PM,81.442,29.07,
6759,04/02/09 09:52:38 PM,81.442,29.07,
6760,04/02/09 09:52:39 PM,81.442,29.07,
6761,04/02/09 09:52:40 PM,81.442,29.07,
6762,04/02/09 09:52:41 PM,81.442,29.07,
6763,04/02/09 09:52:42 PM,81.442,29.07,
6764,04/02/09 09:52:43 PM,81.442,29.07,
6765,04/02/09 09:52:44 PM,81.442,29.07,
6766,04/02/09 09:52:45 PM,81.442,29.07,
6767,04/02/09 09:52:46 PM,81.442,29.07,
6768,04/02/09 09:52:47 PM,81.442,29.07,
6769,04/02/09 09:52:48 PM,81.442,29.07,
6770,04/02/09 09:52:49 PM,81.442,29.07,
6771,04/02/09 09:52:50 PM,81.442,29.07,
6772,04/02/09 09:52:51 PM,81.442,29.07,
6773,04/02/09 09:52:52 PM,81.442,29.07,
6774,04/02/09 09:52:53 PM,81.442,29.07,
6775,04/02/09 09:52:54 PM,81.442,29.07,
6776,04/02/09 09:52:55 PM,81.442,29.07,
6777,04/02/09 09:52:56 PM,81.442,29.07,
6778,04/02/09 09:52:57 PM,81.442,29.07,
6779,04/02/09 09:52:58 PM,81.442,29.07,
6780,04/02/09 09:52:59 PM,81.442,29.07,
6781,04/02/09 09:53:00 PM,81.442,29.07,
6782,04/02/09 09:53:01 PM,81.442,29.07,
6783,04/02/09 09:53:02 PM,81.442,29.07,
6784,04/02/09 09:53:03 PM,81.442,29.07,
6785,04/02/09 09:53:04 PM,81.442,29.07,
6786,04/02/09 09:53:05 PM,81.442,29.07,
6787,04/02/09 09:53:06 PM,81.442,29.07,
6788,04/02/09 09:53:07 PM,81.442,29.07,
6789,04/02/09 09:53:08 PM,81.442,29.07,
6790,04/02/09 09:53:09 PM,81.442,29.07,
6791,04/02/09 09:53:10 PM,81.442,29.07,
6792,04/02/09 09:53:11 PM,81.442,29.07,
6793,04/02/09 09:53:12 PM,81.442,29.07,
6794,04/02/09 09:53:13 PM,81.442,29.07,
6795,04/02/09 09:53:14 PM,81.442,29.07,
6796,04/02/09 09:53:15 PM,81.442,29.07,
6797,04/02/09 09:53:16 PM,81.442,29.07,
6798,04/02/09 09:53:17 PM,81.442,29.07,
6799,04/02/09 09:53:18 PM,81.442,29.07,
6800,04/02/09 09:53:19 PM,81.442,29.07,
6801,04/02/09 09:53:20 PM,81.442,29.07,
6802,04/02/09 09:53:21 PM,81.442,29.07,
6803,04/02/09 09:53:22 PM,81.442,29.07,
6804,04/02/09 09:53:23 PM,81.442,29.07,
6805,04/02/09 09:53:24 PM,81.442,29.07,
6806,04/02/09 09:53:25 PM,81.442,29.07,
6807,04/02/09 09:53:26 PM,81.442,29.07,
6808,04/02/09 09:53:27 PM,81.442,29.07,
6809,04/02/09 09:53:28 PM,81.442,29.07,
6810,04/02/09 09:53:29 PM,81.442,29.07,
6811,04/02/09 09:53:30 PM,81.442,29.07,
6812,04/02/09 09:53:31 PM,81.442,29.07,
6813,04/02/09 09:53:32 PM,81.442,29.07,
6814,04/02/09 09:53:33 PM,81.442,29.07,
6815,04/02/09 09:53:34 PM,81.442,29.07,
6816,04/02/09 09:53:35 PM,81.442,29.07,
6817,04/02/09 09:53:36 PM,81.442,29.07,
6818,04/02/09 09:53:37 PM,81.442,29.07,
6819,04/02/09 09:53:38 PM,81.442,29.07,
6820,04/02/09 09:53:39 PM,81.442,29.07,
6821,04/02/09 09:53:40 PM,81.442,29.07,
6822,04/02/09 09:53:41 PM,81.442,29.07,
6823,04/02/09 09:53:42 PM,81.442,29.07,
6824,04/02/09 09:53:43 PM,81.442,29.07,
6825,04/02/09 09:53:44 PM,81.442,29.07,
6826,04/02/09 09:53:45 PM,81.442,29.07,
6827,04/02/09 09:53:46 PM,81.442,29.07,
6828,04/02/09 09:53:47 PM,81.442,29.07,
6829,04/02/09 09:53:48 PM,81.442,29.07,
6830,04/02/09 09:53:49 PM,81.442,29.07,
6831,04/02/09 09:53:50 PM,81.442,29.07,
6832,04/02/09 09:53:51 PM,81.442,29.07,
6833,04/02/09 09:53:52 PM,81.442,29.07,
6834,04/02/09 09:53:53 PM,81.442,29.07,
6835,04/02/09 09:53:54 PM,81.442,29.07,
6836,04/02/09 09:53:55 PM,81.442,29.07,
6837,04/02/09 09:53:56 PM,81.442,29.07,
6838,04/02/09 09:53:57 PM,81.442,29.07,
6839,04/02/09 09:53:58 PM,81.442,29.07,
6840,04/02/09 09:53:59 PM,81.442,29.07,
6841,04/02/09 09:54:00 PM,81.442,29.07,
6842,04/02/09 09:54:01 PM,81.442,29.07,
6843,04/02/09 09:54:02 PM,81.442,29.07,
6844,04/02/09 09:54:03 PM,81.442,29.07,
6845,04/02/09 09:54:04 PM,81.442,29.07,
6846,04/02/09 09:54:05 PM,81.442,29.07,
6847,04/02/09 09:54:06 PM,81.442,29.07,
6848,04/02/09 09:54:07 PM,81.442,29.07,
6849,04/02/09 09:54:08 PM,81.442,29.07,
6850,04/02/09 09:54:09 PM,81.442,29.07,
6851,04/02/09 09:54:10 PM,81.442,29.07,
6852,04/02/09 09:54:11 PM,81.442,29.07,
6853,04/02/09 09:54:12 PM,81.442,29.07,
6854,04/02/09 09:54:13 PM,81.442,29.07,
6855,04/02/09 09:54:14 PM,81.442,29.07,
6856,04/02/09 09:54:15 PM,81.442,29.07,
6857,04/02/09 09:54:16 PM,81.442,29.07,
6858,04/02/09 09:54:17 PM,81.442,29.07,
6859,04/02/09 09:54:18 PM,81.442,29.07,
6860,04/02/09 09:54:19 PM,81.442,29.07,
6861,04/02/09 09:54:20 PM,81.442,29.07,
6862,04/02/09 09:54:21 PM,81.442,29.07,
6863,04/02/09 09:54:22 PM,81.442,29.07,
6864,04/02/09 09:54:23 PM,81.442,29.07,
6865,04/02/09 09:54:24 PM,81.442,29.07,
6866,04/02/09 09:54:25 PM,81.442,29.07,
