"Plot Title: 1152297 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
6450,04/14/09 09:47:29 PM,81.797,25.26,
6451,04/14/09 09:47:30 PM,81.797,25.26,
6452,04/14/09 09:47:31 PM,81.797,25.26,
6453,04/14/09 09:47:32 PM,81.797,25.26,
6454,04/14/09 09:47:33 PM,81.797,25.26,
6455,04/14/09 09:47:34 PM,81.797,25.26,
6456,04/14/09 09:47:35 PM,81.797,25.26,
6457,04/14/09 09:47:36 PM,81.797,25.26,
6458,04/14/09 09:47:37 PM,81.797,25.26,
6459,04/14/09 09:47:38 PM,81.797,25.26,
6460,04/14/09 09:47:39 PM,81.797,25.26,
6461,04/14/09 09:47:40 PM,81.797,25.26,
6462,04/14/09 09:47:41 PM,81.797,25.26,
6463,04/14/09 09:47:42 PM,81.797,25.26,
6464,04/14/09 09:47:43 PM,81.797,25.26,
6465,04/14/09 09:47:44 PM,81.797,25.26,
6466,04/14/09 09:47:45 PM,81.797,25.26,
6467,04/14/09 09:47:46 PM,81.797,25.26,
6468,04/14/09 09:47:47 PM,81.797,25.26,
6469,04/14/09 09:47:48 PM,81.797,25.26,
6470,04/14/09 09:47:49 PM,81.797,25.26,
6471,04/14/09 09:47:50 PM,81.797,25.26,
6472,04/14/09 09:47:51 PM,81.797,25.26,
6473,04/14/09 09:47:52 PM,81.797,25.26,
6474,04/14/09 09:47:53 PM,81.797,25.26,
6475,04/14/09 09:47:54 PM,81.797,25.26,
6476,04/14/09 09:47:55 PM,81.797,25.26,
6477,04/14/09 09:47:56 PM,81.797,25.26,
6478,04/14/09 09:47:57 PM,81.797,25.26,
6479,04/14/09 09:47:58 PM,81.797,25.26,
6480,04/14/09 09:47:59 PM,81.797,25.26,
6481,04/14/09 09:48:00 PM,81.797,25.26,
6482,04/14/09 09:48:01 PM,81.797,25.26,
6483,04/14/09 09:48:02 PM,81.797,25.26,
6484,04/14/09 09:48:03 PM,81.797,25.26,
6485,04/14/09 09:48:04 PM,81.797,25.26,
6486,04/14/09 09:48:05 PM,81.797,25.26,
6487,04/14/09 09:48:06 PM,81.797,25.26,
6488,04/14/09 09:48:07 PM,81.797,25.26,
6489,04/14/09 09:48:08 PM,81.797,25.26,
6490,04/14/09 09:48:09 PM,81.797,25.26,
6491,04/14/09 09:48:10 PM,81.797,25.26,
6492,04/14/09 09:48:11 PM,81.797,25.26,
6493,04/14/09 09:48:12 PM,81.797,25.26,
6494,04/14/09 09:48:13 PM,81.797,25.26,
6495,04/14/09 09:48:14 PM,81.797,25.26,
6496,04/14/09 09:48:15 PM,81.797,25.26,
6497,04/14/09 09:48:16 PM,81.797,25.26,
6498,04/14/09 09:48:17 PM,81.797,25.26,
6499,04/14/09 09:48:18 PM,81.797,25.26,
6500,04/14/09 09:48:19 PM,81.797,25.26,
6501,04/14/09 09:48:20 PM,81.797,25.26,
6502,04/14/09 09:48:21 PM,81.797,25.26,
6503,04/14/09 09:48:22 PM,81.797,25.26,
6504,04/14/09 09:48:23 PM,81.797,25.26,
6505,04/14/09 09:48:24 PM,81.797,25.26,
6506,04/14/09 09:48:25 PM,81.797,25.26,
6507,04/14/09 09:48:26 PM,81.797,25.26,
6508,04/14/09 09:48:27 PM,81.797,25.26,
6509,04/14/09 09:48:28 PM,81.797,25.26,
6510,04/14/09 09:48:29 PM,81.797,25.26,
6511,04/14/09 09:48:30 PM,81.797,25.26,
6512,04/14/09 09:48:31 PM,81.797,25.26,
6513,04/14/09 09:48:32 PM,81.797,25.26,
6514,04/14/09 09:48:33 PM,81.797,25.26,
6515,04/14/09 09:48:34 PM,81.797,25.26,
6516,04/14/09 09:48:35 PM,81.797,25.26,
6517,04/14/09 09:48:36 PM,81.797,25.26,
6518,04/14/09 09:48:37 PM,81.797,25.26,
6519,04/14/09 09:48:38 PM,81.797,25.26,
6520,04/14/09 09:48:39 PM,81.797,25.26,
6521,04/14/09 09:48:40 PM,81.797,25.26,
6522,04/14/09 09:48:41 PM,81.797,25.26,
6523,04/14/09 09:48:42 PM,81.797,25.26,
6524,04/14/09 09:48:43 PM,81.797,25.26,
6525,04/14/09 09:48:44 PM,81.797,25.26,
6526,04/14/09 09:48:45 PM,81.797,25.26,
6527,04/14/09 09:48:46 PM,81.797,25.26,
6528,04/14/09 09:48:47 PM,81.797,25.26,
6529,04/14/09 09:48:48 PM,81.797,25.26,
6530,04/14/09 09:48:49 PM,81.797,25.26,
6531,04/14/09 09:48:50 PM,81.797,25.26,
6532,04/14/09 09:48:51 PM,81.797,25.26,
6533,04/14/09 09:48:52 PM,81.797,25.26,
6534,04/14/09 09:48:53 PM,81.797,25.26,
6535,04/14/09 09:48:54 PM,81.797,25.26,
6536,04/14/09 09:48:55 PM,81.797,25.26,
6537,04/14/09 09:48:56 PM,81.797,25.26,
6538,04/14/09 09:48:57 PM,81.797,25.26,
6539,04/14/09 09:48:58 PM,81.797,25.26,
6540,04/14/09 09:48:59 PM,81.797,25.26,
6541,04/14/09 09:49:00 PM,81.797,25.26,
6542,04/14/09 09:49:01 PM,81.797,25.26,
6543,04/14/09 09:49:02 PM,81.797,25.26,
6544,04/14/09 09:49:03 PM,81.797,25.26,
6545,04/14/09 09:49:04 PM,81.797,25.26,
6546,04/14/09 09:49:05 PM,81.797,25.26,
6547,04/14/09 09:49:06 PM,81.797,25.26,
6548,04/14/09 09:49:07 PM,81.797,25.26,
6549,04/14/09 09:49:08 PM,81.797,25.26,
6550,04/14/09 09:49:09 PM,81.797,25.26,
6551,04/14/09 09:49:10 PM,81.797,25.26,
6552,04/14/09 09:49:11 PM,81.797,25.26,
6553,04/14/09 09:49:12 PM,81.797,25.26,
6554,04/14/09 09:49:13 PM,81.797,25.26,
6555,04/14/09 09:49:14 PM,81.797,25.26,
6556,04/14/09 09:49:15 PM,81.797,25.26,
6557,04/14/09 09:49:16 PM,81.797,25.26,
6558,04/14/09 09:49:17 PM,81.797,25.26,
6559,04/14/09 09:49:18 PM,81.797,25.26,
6560,04/14/09 09:49:19 PM,81.797,25.26,
6561,04/14/09 09:49:20 PM,81.797,25.26,
6562,04/14/09 09:49:21 PM,81.797,25.26,
6563,04/14/09 09:49:22 PM,81.797,25.26,
6564,04/14/09 09:49:23 PM,81.797,25.26,
6565,04/14/09 09:49:24 PM,81.797,25.26,
6566,04/14/09 09:49:25 PM,81.797,25.26,
6567,04/14/09 09:49:26 PM,81.797,25.26,
6568,04/14/09 09:49:27 PM,81.797,25.26,
6569,04/14/09 09:49:28 PM,81.797,25.26,
6570,04/14/09 09:49:29 PM,81.797,25.26,
6571,04/14/09 09:49:30 PM,81.797,25.26,
6572,04/14/09 09:49:31 PM,81.797,25.26,
6573,04/14/09 09:49:32 PM,81.797,25.26,
6574,04/14/09 09:49:33 PM,81.797,25.26,
6575,04/14/09 09:49:34 PM,81.797,25.26,
6576,04/14/09 09:49:35 PM,81.797,25.26,
6577,04/14/09 09:49:36 PM,81.797,25.26,
6578,04/14/09 09:49:37 PM,81.797,25.26,
6579,04/14/09 09:49:38 PM,81.797,25.26,
6580,04/14/09 09:49:39 PM,81.797,25.26,
6581,04/14/09 09:49:40 PM,81.797,25.26,
6582,04/14/09 09:49:41 PM,81.797,25.26,
6583,04/14/09 09:49:42 PM,81.797,25.26,
6584,04/14/09 09:49:43 PM,81.797,25.26,
6585,04/14/09 09:49:44 PM,81.797,25.26,
6586,04/14/09 09:49:45 PM,81.797,25.26,
6587,04/14/09 09:49:46 PM,81.797,25.26,
6588,04/14/09 09:49:47 PM,81.797,25.26,
6589,04/14/09 09:49:48 PM,81.797,25.26,
6590,04/14/09 09:49:49 PM,81.797,25.26,
6591,04/14/09 09:49:50 PM,81.797,25.26,
6592,04/14/09 09:49:51 PM,81.797,25.26,
6593,04/14/09 09:49:52 PM,81.797,25.26,
6594,04/14/09 09:49:53 PM,81.797,25.26,
6595,04/14/09 09:49:54 PM,81.797,25.26,
6596,04/14/09 09:49:55 PM,81.797,25.26,
6597,04/14/09 09:49:56 PM,81.797,25.26,
6598,04/14/09 09:49:57 PM,81.797,25.26,
6599,04/14/09 09:49:58 PM,81.797,25.26,
6600,04/14/09 09:49:59 PM,81.797,25.26,
6601,04/14/09 09:50:00 PM,81.797,25.26,
6602,04/14/09 09:50:01 PM,81.797,25.26,
6603,04/14/09 09:50:02 PM,81.797,25.26,
6604,04/14/09 09:50:03 PM,81.797,25.26,
6605,04/14/09 09:50:04 PM,81.797,25.26,
6606,04/14/09 09:50:05 PM,81.797,25.26,
6607,04/14/09 09:50:06 PM,81.797,25.26,
6608,04/14/09 09:50:07 PM,81.797,25.26,
6609,04/14/09 09:50:08 PM,81.797,25.26,
6610,04/14/09 09:50:09 PM,81.797,25.26,
6611,04/14/09 09:50:10 PM,81.797,25.26,
6612,04/14/09 09:50:11 PM,81.797,25.26,
6613,04/14/09 09:50:12 PM,81.797,25.26,
6614,04/14/09 09:50:13 PM,81.797,25.26,
6615,04/14/09 09:50:14 PM,81.797,25.26,
6616,04/14/09 09:50:15 PM,81.797,25.26,
6617,04/14/09 09:50:16 PM,81.797,25.26,
6618,04/14/09 09:50:17 PM,81.797,25.26,
6619,04/14/09 09:50:18 PM,81.797,25.26,
6620,04/14/09 09:50:19 PM,81.797,25.26,
6621,04/14/09 09:50:20 PM,81.797,25.26,
6622,04/14/09 09:50:21 PM,81.797,25.26,
6623,04/14/09 09:50:22 PM,81.797,25.26,
6624,04/14/09 09:50:23 PM,81.797,25.26,
6625,04/14/09 09:50:24 PM,81.797,25.26,
6626,04/14/09 09:50:25 PM,81.797,25.26,
6627,04/14/09 09:50:26 PM,81.797,25.26,
6628,04/14/09 09:50:27 PM,81.797,25.26,
6629,04/14/09 09:50:28 PM,81.797,25.26,
6630,04/14/09 09:50:29 PM,81.797,25.26,
6631,04/14/09 09:50:30 PM,81.797,25.26,
6632,04/14/09 09:50:31 PM,81.797,25.26,
6633,04/14/09 09:50:32 PM,81.797,25.26,
6634,04/14/09 09:50:33 PM,81.797,25.26,
6635,04/14/09 09:50:34 PM,81.797,25.26,
6636,04/14/09 09:50:35 PM,81.797,25.26,
6637,04/14/09 09:50:36 PM,81.797,25.26,
6638,04/14/09 09:50:37 PM,81.797,25.26,
6639,04/14/09 09:50:38 PM,81.797,25.26,
6640,04/14/09 09:50:39 PM,81.797,25.26,
6641,04/14/09 09:50:40 PM,81.797,25.26,
6642,04/14/09 09:50:41 PM,81.797,25.26,
6643,04/14/09 09:50:42 PM,81.797,25.26,
6644,04/14/09 09:50:43 PM,81.797,25.26,
6645,04/14/09 09:50:44 PM,81.797,25.26,
6646,04/14/09 09:50:45 PM,81.797,25.26,
6647,04/14/09 09:50:46 PM,81.797,25.26,
6648,04/14/09 09:50:47 PM,81.797,25.26,
6649,04/14/09 09:50:48 PM,81.797,25.26,
6650,04/14/09 09:50:49 PM,81.797,25.26,
6651,04/14/09 09:50:50 PM,81.797,25.26,
6652,04/14/09 09:50:51 PM,81.797,25.26,
6653,04/14/09 09:50:52 PM,81.797,25.26,
6654,04/14/09 09:50:53 PM,81.797,25.26,
6655,04/14/09 09:50:54 PM,81.797,25.26,
6656,04/14/09 09:50:55 PM,81.797,25.26,
6657,04/14/09 09:50:56 PM,81.797,25.26,
6658,04/14/09 09:50:57 PM,81.797,25.26,
6659,04/14/09 09:50:58 PM,81.797,25.26,
6660,04/14/09 09:50:59 PM,81.797,25.26,
6661,04/14/09 09:51:00 PM,81.797,25.26,
6662,04/14/09 09:51:01 PM,81.797,25.26,
6663,04/14/09 09:51:02 PM,81.797,25.26,
6664,04/14/09 09:51:03 PM,81.797,25.26,
6665,04/14/09 09:51:04 PM,81.797,25.26,
6666,04/14/09 09:51:05 PM,81.797,25.26,
6667,04/14/09 09:51:06 PM,81.797,25.26,
6668,04/14/09 09:51:07 PM,81.797,25.26,
6669,04/14/09 09:51:08 PM,81.797,25.26,
6670,04/14/09 09:51:09 PM,81.797,25.26,
6671,04/14/09 09:51:10 PM,81.797,25.26,
6672,04/14/09 09:51:11 PM,81.797,25.26,
6673,04/14/09 09:51:12 PM,81.797,25.26,
6674,04/14/09 09:51:13 PM,81.797,25.26,
6675,04/14/09 09:51:14 PM,81.797,25.26,
6676,04/14/09 09:51:15 PM,81.797,25.26,
6677,04/14/09 09:51:16 PM,81.797,25.26,
6678,04/14/09 09:51:17 PM,81.797,25.26,
6679,04/14/09 09:51:18 PM,81.797,25.26,
6680,04/14/09 09:51:19 PM,81.797,25.26,
6681,04/14/09 09:51:20 PM,81.797,25.26,
6682,04/14/09 09:51:21 PM,81.797,25.12,
6683,04/14/09 09:51:22 PM,81.797,25.26,
6684,04/14/09 09:51:23 PM,81.797,25.26,
6685,04/14/09 09:51:24 PM,81.797,25.26,
6686,04/14/09 09:51:25 PM,81.797,25.26,
6687,04/14/09 09:51:26 PM,81.797,25.26,
6688,04/14/09 09:51:27 PM,81.797,25.26,
6689,04/14/09 09:51:28 PM,81.797,25.26,
6690,04/14/09 09:51:29 PM,81.797,25.26,
6691,04/14/09 09:51:30 PM,81.797,25.12,
6692,04/14/09 09:51:31 PM,81.797,25.26,
6693,04/14/09 09:51:32 PM,81.797,25.26,
6694,04/14/09 09:51:33 PM,81.797,25.26,
6695,04/14/09 09:51:34 PM,81.797,25.26,
6696,04/14/09 09:51:35 PM,81.797,25.26,
6697,04/14/09 09:51:36 PM,81.797,25.26,
6698,04/14/09 09:51:37 PM,81.797,25.26,
6699,04/14/09 09:51:38 PM,81.797,25.26,
6700,04/14/09 09:51:39 PM,81.797,25.26,
6701,04/14/09 09:51:40 PM,81.797,25.26,
6702,04/14/09 09:51:41 PM,81.797,25.26,
6703,04/14/09 09:51:42 PM,81.797,25.26,
6704,04/14/09 09:51:43 PM,81.797,25.26,
6705,04/14/09 09:51:44 PM,81.797,25.26,
6706,04/14/09 09:51:45 PM,81.797,25.26,
6707,04/14/09 09:51:46 PM,81.797,25.26,
6708,04/14/09 09:51:47 PM,81.797,25.26,
6709,04/14/09 09:51:48 PM,81.797,25.26,
6710,04/14/09 09:51:49 PM,81.797,25.26,
6711,04/14/09 09:51:50 PM,81.797,25.26,
6712,04/14/09 09:51:51 PM,81.797,25.26,
6713,04/14/09 09:51:52 PM,81.797,25.26,
6714,04/14/09 09:51:53 PM,81.797,25.26,
6715,04/14/09 09:51:54 PM,81.797,25.26,
6716,04/14/09 09:51:55 PM,81.797,25.26,
6717,04/14/09 09:51:56 PM,81.797,25.26,
6718,04/14/09 09:51:57 PM,81.797,25.26,
6719,04/14/09 09:51:58 PM,81.797,25.26,
6720,04/14/09 09:51:59 PM,81.797,25.12,
6721,04/14/09 09:52:00 PM,81.797,25.26,
6722,04/14/09 09:52:01 PM,81.797,25.26,
6723,04/14/09 09:52:02 PM,81.797,25.26,
6724,04/14/09 09:52:03 PM,81.797,25.26,
6725,04/14/09 09:52:04 PM,81.797,25.26,
6726,04/14/09 09:52:05 PM,81.797,25.26,
6727,04/14/09 09:52:06 PM,81.797,25.26,
6728,04/14/09 09:52:07 PM,81.797,25.26,
6729,04/14/09 09:52:08 PM,81.797,25.12,
6730,04/14/09 09:52:09 PM,81.797,25.26,
6731,04/14/09 09:52:10 PM,81.797,25.26,
6732,04/14/09 09:52:11 PM,81.797,25.26,
6733,04/14/09 09:52:12 PM,81.797,25.26,
6734,04/14/09 09:52:13 PM,81.797,25.26,
6735,04/14/09 09:52:14 PM,81.797,25.26,
6736,04/14/09 09:52:15 PM,81.797,25.26,
6737,04/14/09 09:52:16 PM,81.797,25.12,
6738,04/14/09 09:52:17 PM,81.797,25.26,
6739,04/14/09 09:52:18 PM,81.797,25.12,
6740,04/14/09 09:52:19 PM,81.797,25.26,
6741,04/14/09 09:52:20 PM,81.797,25.26,
6742,04/14/09 09:52:21 PM,81.797,25.26,
6743,04/14/09 09:52:22 PM,81.797,25.26,
6744,04/14/09 09:52:23 PM,81.797,25.26,
6745,04/14/09 09:52:24 PM,81.797,25.26,
6746,04/14/09 09:52:25 PM,81.797,25.26,
6747,04/14/09 09:52:26 PM,81.797,25.26,
6748,04/14/09 09:52:27 PM,81.797,25.26,
6749,04/14/09 09:52:28 PM,81.797,25.26,
6750,04/14/09 09:52:29 PM,81.797,25.26,
6751,04/14/09 09:52:30 PM,81.797,25.12,
6752,04/14/09 09:52:31 PM,81.797,25.26,
6753,04/14/09 09:52:32 PM,81.797,25.26,
6754,04/14/09 09:52:33 PM,81.797,25.12,
6755,04/14/09 09:52:34 PM,81.797,25.26,
6756,04/14/09 09:52:35 PM,81.797,25.12,
6757,04/14/09 09:52:36 PM,81.797,25.12,
6758,04/14/09 09:52:37 PM,81.797,25.12,
6759,04/14/09 09:52:38 PM,81.797,25.12,
6760,04/14/09 09:52:39 PM,81.797,25.12,
6761,04/14/09 09:52:40 PM,81.797,25.26,
6762,04/14/09 09:52:41 PM,81.797,25.26,
6763,04/14/09 09:52:42 PM,81.797,25.12,
6764,04/14/09 09:52:43 PM,81.797,25.12,
6765,04/14/09 09:52:44 PM,81.797,25.12,
6766,04/14/09 09:52:45 PM,81.797,25.26,
6767,04/14/09 09:52:46 PM,81.797,25.26,
6768,04/14/09 09:52:47 PM,81.797,25.26,
6769,04/14/09 09:52:48 PM,81.797,25.12,
6770,04/14/09 09:52:49 PM,81.797,25.26,
6771,04/14/09 09:52:50 PM,81.797,25.26,
6772,04/14/09 09:52:51 PM,81.797,25.12,
6773,04/14/09 09:52:52 PM,81.797,25.12,
6774,04/14/09 09:52:53 PM,81.797,25.12,
6775,04/14/09 09:52:54 PM,81.797,25.12,
6776,04/14/09 09:52:55 PM,81.797,25.12,
6777,04/14/09 09:52:56 PM,81.797,25.12,
6778,04/14/09 09:52:57 PM,81.797,25.12,
6779,04/14/09 09:52:58 PM,81.797,25.12,
6780,04/14/09 09:52:59 PM,81.797,25.12,
6781,04/14/09 09:53:00 PM,81.797,25.26,
6782,04/14/09 09:53:01 PM,81.797,25.26,
6783,04/14/09 09:53:02 PM,81.797,25.12,
6784,04/14/09 09:53:03 PM,81.797,25.26,
6785,04/14/09 09:53:04 PM,81.797,25.12,
6786,04/14/09 09:53:05 PM,81.797,25.12,
6787,04/14/09 09:53:06 PM,81.797,25.12,
6788,04/14/09 09:53:07 PM,81.797,25.12,
6789,04/14/09 09:53:08 PM,81.797,25.12,
6790,04/14/09 09:53:09 PM,81.797,25.12,
6791,04/14/09 09:53:10 PM,81.797,25.12,
6792,04/14/09 09:53:11 PM,81.797,25.12,
6793,04/14/09 09:53:12 PM,81.797,25.12,
6794,04/14/09 09:53:13 PM,81.797,25.12,
6795,04/14/09 09:53:14 PM,81.797,25.26,
6796,04/14/09 09:53:15 PM,81.797,25.12,
6797,04/14/09 09:53:16 PM,81.797,25.26,
6798,04/14/09 09:53:17 PM,81.797,25.12,
6799,04/14/09 09:53:18 PM,81.797,25.26,
6800,04/14/09 09:53:19 PM,81.797,25.12,
6801,04/14/09 09:53:20 PM,81.797,25.12,
6802,04/14/09 09:53:21 PM,81.797,25.26,
6803,04/14/09 09:53:22 PM,81.797,25.12,
6804,04/14/09 09:53:23 PM,81.797,25.26,
6805,04/14/09 09:53:24 PM,81.797,25.12,
6806,04/14/09 09:53:25 PM,81.797,25.12,
6807,04/14/09 09:53:26 PM,81.797,25.12,
6808,04/14/09 09:53:27 PM,81.797,25.12,
6809,04/14/09 09:53:28 PM,81.797,25.12,
6810,04/14/09 09:53:29 PM,81.797,25.12,
6811,04/14/09 09:53:30 PM,81.797,25.12,
6812,04/14/09 09:53:31 PM,81.797,25.12,
6813,04/14/09 09:53:32 PM,81.797,25.12,
6814,04/14/09 09:53:33 PM,81.797,25.12,
6815,04/14/09 09:53:34 PM,81.797,25.12,
6816,04/14/09 09:53:35 PM,81.975,25.08,
6817,04/14/09 09:53:36 PM,81.797,25.12,
6818,04/14/09 09:53:37 PM,81.797,25.12,
6819,04/14/09 09:53:38 PM,81.797,25.12,
6820,04/14/09 09:53:39 PM,81.797,25.12,
6821,04/14/09 09:53:40 PM,81.797,25.12,
6822,04/14/09 09:53:41 PM,81.797,25.12,
6823,04/14/09 09:53:42 PM,81.797,25.12,
6824,04/14/09 09:53:43 PM,81.797,25.12,
6825,04/14/09 09:53:44 PM,81.975,25.08,
6826,04/14/09 09:53:45 PM,81.797,25.12,
6827,04/14/09 09:53:46 PM,81.797,25.12,
6828,04/14/09 09:53:47 PM,81.797,25.12,
6829,04/14/09 09:53:48 PM,81.797,25.12,
6830,04/14/09 09:53:49 PM,81.975,25.08,
6831,04/14/09 09:53:50 PM,81.975,25.08,
6832,04/14/09 09:53:51 PM,81.797,25.12,
6833,04/14/09 09:53:52 PM,81.797,25.12,
6834,04/14/09 09:53:53 PM,81.797,25.12,
6835,04/14/09 09:53:54 PM,81.797,25.12,
6836,04/14/09 09:53:55 PM,81.797,25.12,
6837,04/14/09 09:53:56 PM,81.797,25.12,
6838,04/14/09 09:53:57 PM,81.797,25.12,
6839,04/14/09 09:53:58 PM,81.975,25.08,
6840,04/14/09 09:53:59 PM,81.797,25.12,
6841,04/14/09 09:54:00 PM,81.975,25.08,
6842,04/14/09 09:54:01 PM,81.797,25.12,
6843,04/14/09 09:54:02 PM,81.797,25.12,
6844,04/14/09 09:54:03 PM,81.797,25.12,
6845,04/14/09 09:54:04 PM,81.975,25.08,
6846,04/14/09 09:54:05 PM,81.797,25.12,
6847,04/14/09 09:54:06 PM,81.797,25.12,
6848,04/14/09 09:54:07 PM,81.975,25.08,
6849,04/14/09 09:54:08 PM,81.797,25.12,
6850,04/14/09 09:54:09 PM,81.797,25.12,
6851,04/14/09 09:54:10 PM,81.975,25.08,
6852,04/14/09 09:54:11 PM,81.975,25.08,
6853,04/14/09 09:54:12 PM,81.975,25.08,
6854,04/14/09 09:54:13 PM,81.975,25.22,
6855,04/14/09 09:54:14 PM,81.797,25.12,
6856,04/14/09 09:54:15 PM,81.975,25.08,
6857,04/14/09 09:54:16 PM,81.797,25.12,
6858,04/14/09 09:54:17 PM,81.797,25.12,
6859,04/14/09 09:54:18 PM,81.797,25.12,
6860,04/14/09 09:54:19 PM,81.797,25.12,
6861,04/14/09 09:54:20 PM,81.797,25.12,
6862,04/14/09 09:54:21 PM,81.797,25.12,
6863,04/14/09 09:54:22 PM,81.975,25.08,
6864,04/14/09 09:54:23 PM,81.975,25.08,
6865,04/14/09 09:54:24 PM,81.975,25.08,
6866,04/14/09 09:54:25 PM,81.975,25.08,
6867,04/14/09 09:54:26 PM,81.797,25.12,
6868,04/14/09 09:54:27 PM,81.975,25.08,
6869,04/14/09 09:54:28 PM,81.797,25.12,
6870,04/14/09 09:54:29 PM,81.797,25.12,
6871,04/14/09 09:54:30 PM,81.975,25.08,
6872,04/14/09 09:54:31 PM,81.797,25.12,
6873,04/14/09 09:54:32 PM,81.797,25.12,
6874,04/14/09 09:54:33 PM,81.797,25.12,
6875,04/14/09 09:54:34 PM,81.975,25.08,
6876,04/14/09 09:54:35 PM,81.975,25.08,
6877,04/14/09 09:54:36 PM,81.975,25.08,
6878,04/14/09 09:54:37 PM,81.975,25.08,
6879,04/14/09 09:54:38 PM,81.975,25.08,
6880,04/14/09 09:54:39 PM,81.975,25.08,
6881,04/14/09 09:54:40 PM,81.975,25.08,
6882,04/14/09 09:54:41 PM,81.975,25.08,
6883,04/14/09 09:54:42 PM,81.797,25.12,
6884,04/14/09 09:54:43 PM,81.797,25.12,
6885,04/14/09 09:54:44 PM,81.975,25.08,
6886,04/14/09 09:54:45 PM,81.975,25.08,
6887,04/14/09 09:54:46 PM,81.975,25.08,
6888,04/14/09 09:54:47 PM,81.975,25.08,
6889,04/14/09 09:54:48 PM,81.975,25.08,
6890,04/14/09 09:54:49 PM,81.975,25.08,
6891,04/14/09 09:54:50 PM,81.975,25.08,
6892,04/14/09 09:54:51 PM,81.975,25.08,
6893,04/14/09 09:54:52 PM,81.975,25.08,
6894,04/14/09 09:54:53 PM,81.975,25.08,
6895,04/14/09 09:54:54 PM,81.797,25.12,
6896,04/14/09 09:54:55 PM,81.975,25.08,
6897,04/14/09 09:54:56 PM,81.975,25.08,
6898,04/14/09 09:54:57 PM,81.975,25.08,
6899,04/14/09 09:54:58 PM,81.975,25.08,
6900,04/14/09 09:54:59 PM,81.797,25.12,
6901,04/14/09 09:55:00 PM,81.975,25.08,
6902,04/14/09 09:55:01 PM,81.975,25.08,
6903,04/14/09 09:55:02 PM,81.975,25.08,
6904,04/14/09 09:55:03 PM,81.797,25.12,
6905,04/14/09 09:55:04 PM,81.975,25.08,
6906,04/14/09 09:55:05 PM,81.975,25.08,
6907,04/14/09 09:55:06 PM,81.975,25.08,
6908,04/14/09 09:55:07 PM,81.975,25.08,
6909,04/14/09 09:55:08 PM,81.975,25.08,
6910,04/14/09 09:55:09 PM,81.975,25.08,
6911,04/14/09 09:55:10 PM,81.975,25.08,
6912,04/14/09 09:55:11 PM,81.975,25.08,
6913,04/14/09 09:55:12 PM,81.975,25.08,
6914,04/14/09 09:55:13 PM,81.975,25.08,
6915,04/14/09 09:55:14 PM,81.975,25.08,
6916,04/14/09 09:55:15 PM,81.975,25.08,
6917,04/14/09 09:55:16 PM,81.975,25.08,
6918,04/14/09 09:55:17 PM,81.975,25.08,
6919,04/14/09 09:55:18 PM,81.975,25.08,
6920,04/14/09 09:55:19 PM,81.975,25.08,
6921,04/14/09 09:55:20 PM,81.975,25.08,
6922,04/14/09 09:55:21 PM,81.975,25.08,
6923,04/14/09 09:55:22 PM,81.975,25.08,
6924,04/14/09 09:55:23 PM,81.975,25.08,
6925,04/14/09 09:55:24 PM,81.975,25.08,
6926,04/14/09 09:55:25 PM,81.975,25.08,
6927,04/14/09 09:55:26 PM,81.975,25.08,
6928,04/14/09 09:55:27 PM,81.975,25.08,
6929,04/14/09 09:55:28 PM,81.975,25.08,
6930,04/14/09 09:55:29 PM,81.975,25.08,
6931,04/14/09 09:55:30 PM,81.975,25.08,
6932,04/14/09 09:55:31 PM,81.975,25.08,
6933,04/14/09 09:55:32 PM,81.975,25.08,
6934,04/14/09 09:55:33 PM,81.975,25.08,
6935,04/14/09 09:55:34 PM,81.975,25.08,
6936,04/14/09 09:55:35 PM,81.975,25.08,
6937,04/14/09 09:55:36 PM,81.975,25.08,
6938,04/14/09 09:55:37 PM,81.975,25.08,
6939,04/14/09 09:55:38 PM,81.975,25.08,
6940,04/14/09 09:55:39 PM,81.975,25.08,
6941,04/14/09 09:55:40 PM,81.975,25.08,
6942,04/14/09 09:55:41 PM,81.797,25.12,
6943,04/14/09 09:55:42 PM,81.975,25.08,
6944,04/14/09 09:55:43 PM,81.797,25.12,
6945,04/14/09 09:55:44 PM,81.975,25.08,
6946,04/14/09 09:55:45 PM,81.975,25.08,
6947,04/14/09 09:55:46 PM,81.975,25.08,
6948,04/14/09 09:55:47 PM,81.975,25.08,
6949,04/14/09 09:55:48 PM,81.975,25.08,
6950,04/14/09 09:55:49 PM,81.975,25.08,
6951,04/14/09 09:55:50 PM,81.975,25.08,
6952,04/14/09 09:55:51 PM,81.975,25.08,
6953,04/14/09 09:55:52 PM,81.975,25.08,
6954,04/14/09 09:55:53 PM,81.975,25.08,
6955,04/14/09 09:55:54 PM,81.975,25.08,
6956,04/14/09 09:55:55 PM,81.975,25.08,
6957,04/14/09 09:55:56 PM,81.975,25.08,
6958,04/14/09 09:55:57 PM,81.975,25.08,
6959,04/14/09 09:55:58 PM,81.975,25.08,
6960,04/14/09 09:55:59 PM,81.975,25.08,
6961,04/14/09 09:56:00 PM,81.975,25.08,
6962,04/14/09 09:56:01 PM,81.975,25.08,
6963,04/14/09 09:56:02 PM,81.975,25.08,
6964,04/14/09 09:56:03 PM,81.975,25.08,
6965,04/14/09 09:56:04 PM,81.975,25.08,
